country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1751795100,2025-07-06 12:45,44.1,111.4,Mist,2.9,4.7,21,NNE,1004.0,29.65,0.0,0.0,29,0,46.1,115.0,8.0,4.0,10.4,4.7,7.6,284.9,78.0,2.405,2.405,51.245,183.15,3,6,05:49 AM,06:35 PM,02:55 PM,01:50 AM,Waxing Gibbous,77
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1751794200,2025-07-06 14:30,41.2,106.2,Mist,8.9,14.4,275,W,1001.0,29.56,0.0,0.0,17,75,41.7,107.1,5.0,3.0,9.8,10.3,16.6,418.1,97.0,13.135,9.62,22.57,52.355,2,2,05:07 AM,07:52 PM,04:11 PM,01:10 AM,Waxing Gibbous,77
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1751878800,2025-07-07 12:00,41.5,106.7,Sunny,15.4,24.8,314,NW,996.0,29.41,0.0,0.0,9,0,42.2,107.9,10.0,6.0,10.6,26.1,42.1,353.35,96.0,27.01,9.62,157.25,1164.76,5,10,04:55 AM,06:51 PM,04:10 PM,01:35 AM,Waxing Gibbous,85
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1751965200,2025-07-08 12:00,41.0,105.8,Sunny,12.3,19.8,357,N,996.0,29.41,0.0,0.0,17,0,41.4,106.6,10.0,6.0,10.3,15.9,25.6,423.65,95.0,53.095,33.855,118.955,510.045,4,10,04:50 AM,06:28 PM,04:41 PM,02:14 AM,Waxing Gibbous,91
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752050700,2025-07-09 11:45,41.4,106.5,Partly cloudy,15.2,24.5,261,W,1006.0,29.71,0.0,0.0,36,75,43.4,110.1,10.0,6.0,9.7,24.2,39.0,273.8,72.0,1.85,1.295,50.32,141.34,3,6,05:50 AM,06:36 PM,05:36 PM,04:14 AM,Waxing Gibbous,96
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752050700,2025-07-09 11:45,44.4,111.9,Sunny,11.0,17.6,304,NW,996.0,29.41,0.0,0.0,9,0,46.9,116.4,10.0,6.0,10.3,19.8,31.8,405.15,81.0,42.55,12.765,120.25,653.05,4,10,04:56 AM,06:51 PM,06:03 PM,03:07 AM,Waxing Gibbous,96
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752050700,2025-07-09 11:45,43.4,110.1,Sunny,6.5,10.4,331,NNW,996.0,29.41,0.0,0.0,21,0,45.2,113.4,10.0,6.0,9.6,8.5,13.6,597.55,106.0,59.94,21.645,99.16,245.495,4,10,04:50 AM,06:28 PM,05:36 PM,03:04 AM,Waxing Gibbous,96
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752137100,2025-07-10 11:45,42.3,108.1,Sunny,13.0,20.9,264,W,1005.0,29.68,0.0,0.0,36,0,44.3,111.7,10.0,6.0,9.7,22.0,35.5,294.15,79.0,1.48,1.665,52.725,143.005,3,6,05:50 AM,06:36 PM,06:29 PM,05:10 AM,Full Moon,99
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752137100,2025-07-10 11:45,44.9,112.8,Sunny,2.2,3.6,277,W,996.0,29.41,0.0,0.0,8,0,47.8,118.0,10.0,6.0,10.5,3.2,5.2,401.45,81.0,40.33,16.28,110.26,573.685,4,10,04:56 AM,06:51 PM,06:53 PM,04:03 AM,Full Moon,99
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752138000,2025-07-10 12:00,44.2,111.6,Sunny,8.3,13.3,26,NNE,997.0,29.44,0.0,0.0,14,0,48.6,119.5,10.0,6.0,10.3,11.3,18.3,505.05,123.0,61.79,32.005,104.525,312.65,4,10,04:51 AM,06:28 PM,06:27 PM,04:00 AM,Full Moon,99
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752222600,2025-07-11 11:30,41.2,106.2,Sunny,4.5,7.2,43,NE,999.0,29.5,0.0,0.0,16,0,49.5,121.0,10.0,6.0,10.3,7.7,12.4,806.6,68.0,53.835,33.485,72.52,225.7,4,10,04:53 AM,06:33 PM,07:20 PM,05:01 AM,Waning Gibbous,100
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752222600,2025-07-11 11:30,44.9,112.9,Sunny,11.6,18.7,324,NW,998.0,29.46,0.0,0.0,11,0,47.9,118.1,10.0,6.0,10.0,13.4,21.5,617.9,84.0,36.26,46.065,44.77,94.72,3,5,05:02 AM,07:14 PM,08:03 PM,05:07 AM,Waning Gibbous,100
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752222600,2025-07-11 11:30,45.2,113.4,Sunny,4.5,7.2,265,W,997.0,29.44,0.0,0.0,7,0,48.3,118.9,10.0,6.0,10.3,8.4,13.5,499.5,75.0,41.07,18.13,108.965,487.66,4,10,04:57 AM,06:51 PM,07:38 PM,05:04 AM,Waning Gibbous,100
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752222600,2025-07-11 11:30,41.0,105.8,Sunny,8.7,14.0,326,NNW,1006.0,29.71,0.0,0.0,5,0,41.4,106.6,10.0,6.0,11.4,10.0,16.2,519.85,78.0,50.875,68.82,140.785,1281.86,4,10,05:12 AM,06:45 PM,07:32 PM,05:22 AM,Waning Gibbous,100
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752309000,2025-07-12 11:30,41.1,106.0,Mist,12.8,20.5,292,WNW,1000.0,29.54,0.0,0.0,16,0,41.6,106.8,5.0,3.0,9.5,14.7,23.6,364.45,98.0,18.685,27.935,65.12,145.78,3,9,05:02 AM,07:14 PM,08:41 PM,06:12 AM,Waning Gibbous,99
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752309900,2025-07-12 11:45,46.3,115.3,Sunny,2.9,4.7,324,NW,998.0,29.48,0.0,0.0,9,0,48.3,118.9,10.0,6.0,10.0,5.5,8.9,455.1,77.0,55.685,20.165,89.54,369.63,4,10,04:57 AM,06:50 PM,08:18 PM,06:07 AM,Waning Gibbous,99
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752309900,2025-07-12 11:45,41.0,105.8,Sunny,8.3,13.3,336,NNW,1007.0,29.74,0.0,0.0,5,0,41.4,106.6,10.0,6.0,11.1,9.5,15.3,532.8,72.0,63.085,94.905,110.075,844.155,4,10,05:12 AM,06:45 PM,08:14 PM,06:22 AM,Waning Gibbous,99
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752396300,2025-07-13 11:45,42.4,108.3,Mist,12.3,19.8,278,W,1006.0,29.71,0.0,0.0,32,50,44.4,111.9,8.0,4.0,9.4,20.6,33.1,310.8,70.0,3.515,2.775,34.41,167.055,2,3,05:51 AM,06:35 PM,08:51 PM,07:58 AM,Waning Gibbous,95
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752396300,2025-07-13 11:45,44.2,111.6,Mist,4.3,6.8,332,NNW,1000.0,29.53,0.0,0.0,14,0,46.6,115.8,6.0,3.0,9.7,4.9,7.9,614.2,92.0,29.045,14.43,85.655,200.17,4,10,05:03 AM,07:14 PM,09:14 PM,07:18 AM,Waning Gibbous,95
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752396300,2025-07-13 11:45,45.2,113.4,Sunny,4.9,7.9,357,N,999.0,29.51,0.0,0.0,8,0,49.2,120.6,10.0,6.0,9.7,9.8,15.8,373.7,99.0,38.665,13.505,179.635,1037.3,5,10,04:58 AM,06:50 PM,08:53 PM,07:11 AM,Waning Gibbous,95
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752396300,2025-07-13 11:45,42.3,108.1,Sunny,9.4,15.1,333,NNW,1007.0,29.74,0.0,0.0,5,0,43.5,110.2,10.0,6.0,11.2,10.8,17.4,488.4,74.0,54.575,82.14,151.145,1264.66,5,10,05:13 AM,06:45 PM,08:52 PM,07:24 AM,Waning Gibbous,95
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752396300,2025-07-13 12:45,42.3,108.1,Sunny,7.8,12.6,292,WNW,999.0,29.5,0.0,0.0,27,0,44.3,111.7,10.0,6.0,10.2,13.8,22.2,458.8,56.0,56.24,35.705,92.87,193.325,4,10,05:43 AM,07:14 PM,09:21 PM,07:52 AM,Waning Gibbous,96
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752483600,2025-07-14 12:00,44.1,111.4,Mist,6.7,10.8,277,W,1005.0,29.68,0.0,0.0,29,0,46.1,115.0,9.0,5.0,11.4,12.0,19.4,331.15,80.0,3.33,3.145,32.19,119.325,2,3,05:51 AM,06:35 PM,09:33 PM,08:51 AM,Waning Gibbous,90
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752483600,2025-07-14 12:00,43.4,110.1,Mist,7.2,11.5,265,W,998.0,29.47,0.0,0.0,19,0,45.2,113.4,5.0,3.0,8.6,8.2,13.2,640.1,108.0,27.195,18.315,111.0,709.29,4,10,05:03 AM,07:13 PM,09:44 PM,08:23 AM,Waning Gibbous,90
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752483600,2025-07-14 12:00,46.8,116.2,Sunny,8.9,14.4,311,NW,997.0,29.43,0.0,0.0,8,25,48.8,119.8,10.0,6.0,10.2,17.3,27.8,497.65,57.0,80.105,27.565,138.195,733.895,4,10,04:58 AM,06:50 PM,09:26 PM,08:13 AM,Waning Gibbous,90
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752483600,2025-07-14 12:00,41.2,106.2,Sunny,10.5,16.9,76,ENE,998.0,29.47,0.0,0.0,22,0,46.0,114.8,10.0,6.0,9.9,14.0,22.6,814.0,126.0,57.35,16.28,98.235,242.165,4,10,04:52 AM,06:27 PM,09:08 PM,08:03 AM,Waning Gibbous,90
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752483600,2025-07-14 12:00,43.3,109.9,Sunny,12.1,19.4,20,NNE,1006.0,29.71,0.0,0.0,8,0,45.1,113.1,10.0,6.0,11.3,13.9,22.4,423.65,96.0,38.295,48.84,261.96,2605.17,6,10,05:13 AM,06:45 PM,09:27 PM,08:23 AM,Waning Gibbous,90
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752483600,2025-07-14 13:00,43.0,109.4,Sunny,16.6,26.6,320,NW,997.0,29.44,0.0,0.0,27,0,45.0,113.0,10.0,6.0,10.1,31.5,50.7,501.35,61.0,56.24,37.74,79.92,183.52,4,10,05:43 AM,07:14 PM,09:56 PM,08:52 AM,Waning Gibbous,90
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752570000,2025-07-15 12:00,41.4,106.5,Mist,22.8,36.7,302,WNW,998.0,29.46,0.0,0.0,22,25,42.0,107.7,5.0,3.0,8.7,26.2,42.2,616.05,103.0,24.79,16.835,131.35,363.525,4,10,05:04 AM,07:13 PM,10:11 PM,09:29 AM,Waning Gibbous,83
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752569100,2025-07-15 11:45,47.9,118.2,Sunny,10.3,16.6,307,NW,996.0,29.4,0.0,0.0,4,0,49.9,121.8,10.0,6.0,9.6,20.0,32.2,673.4,54.0,88.06,35.705,208.125,1030.27,5,10,04:59 AM,06:49 PM,09:56 PM,09:16 AM,Waning Gibbous,83
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752570000,2025-07-15 12:00,43.1,109.6,Sunny,6.0,9.7,29,NNE,1004.0,29.65,0.0,0.0,5,0,44.7,112.5,10.0,6.0,11.1,7.0,11.2,532.8,85.0,41.995,46.435,181.3,1902.17,5,10,05:13 AM,06:44 PM,10:00 PM,09:23 AM,Waning Gibbous,83
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752570000,2025-07-15 13:00,45.4,113.7,Sunny,9.8,15.8,331,NNW,996.0,29.41,0.0,0.0,22,0,47.4,117.3,10.0,6.0,9.7,20.7,33.3,634.55,93.0,60.68,45.695,71.965,152.44,4,10,05:43 AM,07:14 PM,10:29 PM,09:51 AM,Waning Gibbous,83
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752655500,2025-07-16 11:45,41.3,106.3,Sunny,5.1,8.3,249,WSW,998.0,29.47,0.0,0.0,23,0,43.3,109.9,8.0,4.0,10.2,10.8,17.4,1274.65,61.0,55.87,79.55,146.52,446.22,4,10,04:55 AM,06:32 PM,10:18 PM,10:06 AM,Waning Gibbous,73
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752655500,2025-07-16 11:45,42.3,108.1,Cloudy,10.5,16.9,267,W,1004.0,29.65,0.0,0.0,32,25,44.3,111.7,4.0,2.0,9.1,19.2,30.9,294.15,71.0,3.145,2.59,35.15,123.58,2,3,05:52 AM,06:35 PM,10:54 PM,10:35 AM,Waning Gibbous,73
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752655500,2025-07-16 11:45,45.0,113.0,Sunny,9.8,15.8,334,NNW,999.0,29.51,0.0,0.0,9,0,48.0,118.3,10.0,6.0,9.8,11.3,18.2,1078.55,66.0,61.05,50.505,49.58,107.3,3,6,05:05 AM,07:12 PM,10:40 PM,10:33 AM,Waning Gibbous,73
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752655500,2025-07-16 11:45,47.3,117.1,Sunny,7.4,11.9,9,N,996.0,29.4,0.0,0.0,10,0,49.3,120.7,10.0,6.0,8.9,14.4,23.2,542.05,71.0,62.345,26.455,120.99,566.84,4,10,04:59 AM,06:49 PM,10:27 PM,10:18 AM,Waning Gibbous,73
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752655500,2025-07-16 11:45,44.4,111.9,Sunny,2.2,3.6,298,WNW,1006.0,29.71,0.0,0.0,5,0,46.9,116.4,10.0,6.0,10.8,2.6,4.1,503.2,71.0,59.015,82.325,156.325,1423.2,5,10,05:14 AM,06:44 PM,10:34 PM,10:22 AM,Waning Gibbous,73
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752655500,2025-07-16 13:45,41.4,106.5,Sunny,6.9,11.2,77,ENE,1004.0,29.65,0.0,0.0,12,25,42.0,107.7,10.0,6.0,10.8,8.0,12.9,518.0,39.0,30.525,9.99,16.28,23.68,2,2,05:57 AM,08:28 PM,11:41 PM,11:36 AM,Waning Gibbous,74
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752655500,2025-07-16 12:45,41.2,106.2,Overcast,8.7,14.0,303,WNW,997.0,29.44,0.0,0.0,41,0,43.2,109.8,2.5,1.0,9.9,18.3,29.5,418.1,65.0,54.02,32.745,118.4,197.21,4,10,05:44 AM,07:14 PM,11:03 PM,10:50 AM,Waning Gibbous,74
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752741900,2025-07-17 11:45,44.9,112.8,Sunny,13.0,20.9,1,N,997.0,29.45,0.0,0.0,15,0,47.8,118.0,10.0,6.0,9.8,26.5,42.6,318.2,100.0,44.955,19.425,139.12,771.82,4,10,05:00 AM,06:49 PM,11:00 PM,11:21 AM,Waning Gibbous,63
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752741900,2025-07-17 11:45,41.3,106.3,Sunny,7.2,11.5,143,SE,997.0,29.44,0.0,0.0,32,0,41.9,107.5,10.0,6.0,10.0,10.9,17.5,871.35,101.0,52.725,15.91,82.695,235.135,4,10,04:54 AM,06:26 PM,10:49 PM,11:03 AM,Waning Gibbous,63
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752741000,2025-07-17 11:30,42.3,108.1,Sunny,13.4,21.6,323,NW,1006.0,29.71,0.0,0.0,6,0,43.5,110.2,10.0,6.0,10.8,15.4,24.8,366.3,67.0,34.965,66.045,263.625,2550.04,6,10,05:14 AM,06:44 PM,11:09 PM,11:22 AM,Waning Gibbous,63
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752741900,2025-07-17 13:45,42.3,108.1,Sunny,12.1,19.4,77,ENE,1004.0,29.65,0.0,0.0,10,0,43.5,110.2,10.0,6.0,10.7,13.9,22.4,488.4,44.0,29.785,9.25,13.32,23.495,1,2,05:58 AM,08:27 PM,No moonrise,12:45 PM,Waning Gibbous,64
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752741900,2025-07-17 12:45,46.1,115.0,Sunny,7.6,12.2,316,NW,997.0,29.44,0.0,0.0,11,0,48.1,118.6,10.0,6.0,10.9,15.3,24.7,543.9,52.0,45.88,37.925,120.62,286.935,4,10,05:44 AM,07:13 PM,11:39 PM,11:51 AM,Waning Gibbous,63
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752827400,2025-07-18 11:30,41.3,106.3,Mist,8.7,14.0,292,WNW,1006.0,29.71,0.0,0.0,38,50,43.3,109.9,7.0,4.0,8.1,14.5,23.3,305.25,82.0,1.85,2.405,48.655,133.015,3,6,05:52 AM,06:35 PM,No moonrise,12:23 PM,Last Quarter,52
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752827400,2025-07-18 11:30,42.5,108.4,Sunny,13.2,21.2,301,WNW,1002.0,29.6,0.0,0.0,6,0,43.7,110.6,10.0,6.0,9.8,15.2,24.4,736.3,84.0,38.665,43.105,37.925,62.16,2,4,05:06 AM,07:11 PM,11:43 PM,12:47 PM,Last Quarter,52
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752827400,2025-07-18 11:30,46.0,114.8,Sunny,21.9,35.3,328,NNW,999.0,29.5,0.0,0.0,12,0,49.7,121.5,10.0,6.0,9.9,37.8,60.8,318.2,112.0,32.19,18.315,175.75,1109.63,5,10,05:00 AM,06:48 PM,11:36 PM,12:26 PM,Last Quarter,52
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752827400,2025-07-18 11:30,43.0,109.4,Sunny,2.7,4.3,40,NE,998.0,29.47,0.0,0.0,16,0,46.2,115.2,10.0,6.0,10.1,3.8,6.2,808.45,127.0,65.86,33.3,128.39,332.445,4,10,04:54 AM,06:26 PM,11:28 PM,12:05 PM,Last Quarter,52
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752827400,2025-07-18 11:30,42.4,108.3,Sunny,16.3,26.3,31,NNE,1008.0,29.77,0.0,0.0,7,0,43.6,110.5,10.0,6.0,10.6,18.8,30.2,456.95,72.0,46.435,46.435,125.43,1095.76,4,10,05:15 AM,06:43 PM,11:48 PM,12:24 PM,Last Quarter,52
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752827400,2025-07-18 13:30,41.0,105.8,Sunny,7.4,11.9,51,NE,1007.0,29.74,0.0,0.0,14,0,41.4,106.6,10.0,6.0,10.4,8.5,13.7,549.45,44.0,28.49,9.62,7.215,8.14,1,1,05:58 AM,08:27 PM,12:07 AM,01:57 PM,Last Quarter,53
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752827400,2025-07-18 12:30,45.0,113.0,Overcast,12.3,19.8,335,NNW,997.0,29.44,0.0,0.0,18,0,47.0,116.6,4.0,2.0,9.8,25.8,41.5,1452.25,86.0,59.94,58.09,124.875,244.57,4,10,05:45 AM,07:13 PM,No moonrise,12:53 PM,Last Quarter,52
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752914700,2025-07-19 11:45,43.7,110.7,Sunny,11.0,17.6,337,NNW,998.0,29.48,0.0,0.0,9,0,45.7,114.3,10.0,6.0,10.4,19.3,31.0,316.35,88.0,33.855,13.32,117.66,615.125,4,10,05:01 AM,06:48 PM,No moonrise,01:35 PM,Waning Crescent,40
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752914700,2025-07-19 11:45,42.3,108.1,Sunny,11.9,19.1,1,N,1007.0,29.74,0.0,0.0,5,0,43.5,110.2,10.0,6.0,10.8,13.6,22.0,401.45,91.0,40.145,43.66,183.15,1874.6,5,10,05:15 AM,06:43 PM,No moonrise,01:30 PM,Waning Crescent,40
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752914700,2025-07-19 13:45,41.2,106.2,Sunny,2.2,3.6,101,ESE,1004.0,29.65,0.0,0.0,14,0,41.7,107.1,7.0,4.0,9.9,2.3,3.7,444.0,102.0,22.015,9.62,24.79,27.01,2,3,05:06 AM,07:52 PM,No moonrise,02:34 PM,Waning Crescent,41
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753000200,2025-07-20 11:30,42.0,107.6,Partly cloudy,14.3,23.0,289,WNW,1002.0,29.59,0.0,0.0,30,75,44.0,111.2,10.0,6.0,7.3,24.1,38.8,336.7,63.0,4.07,2.59,28.86,85.1,2,3,05:53 AM,06:35 PM,01:13 AM,02:24 PM,Waning Crescent,29
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753000200,2025-07-20 11:30,45.3,113.5,Sunny,18.6,29.9,325,NW,996.0,29.4,0.0,0.0,7,0,48.5,119.2,10.0,6.0,9.9,32.9,53.0,310.8,85.0,30.71,14.06,152.44,882.08,5,10,05:01 AM,06:47 PM,12:16 AM,02:44 PM,Waning Crescent,29
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753000200,2025-07-20 11:30,42.1,107.8,Sunny,19.2,31.0,354,N,994.0,29.35,0.0,0.0,29,0,48.5,119.3,7.0,4.0,10.6,23.7,38.1,464.35,94.0,56.425,44.77,74.555,194.25,4,10,04:55 AM,06:25 PM,12:11 AM,02:19 PM,Waning Crescent,29
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753000200,2025-07-20 11:30,41.1,106.0,Sunny,16.1,25.9,341,NNW,1005.0,29.68,0.0,0.0,7,0,41.6,106.8,10.0,6.0,11.0,18.5,29.8,447.7,83.0,38.295,50.135,205.905,1970.99,5,10,05:16 AM,06:43 PM,12:32 AM,02:37 PM,Waning Crescent,29
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1753000200,2025-07-20 13:30,41.3,106.3,Sunny,7.4,11.9,238,WSW,1003.0,29.62,0.0,0.0,14,0,41.9,107.4,10.0,6.0,11.0,8.5,13.7,423.65,68.0,17.945,5.18,44.215,47.915,3,5,05:17 AM,07:46 PM,12:27 AM,03:45 PM,Waning Crescent,30
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753086600,2025-07-21 11:30,42.4,108.3,Sunny,6.3,10.1,309,NW,1002.0,29.59,0.0,0.0,32,0,44.4,111.9,10.0,6.0,7.9,11.1,17.8,307.1,78.0,3.145,3.33,51.43,148.185,3,6,05:53 AM,06:35 PM,02:08 AM,03:29 PM,Waning Crescent,19
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753086600,2025-07-21 11:30,45.3,113.5,Mist,22.8,36.7,330,NNW,996.0,29.42,0.0,0.0,7,0,48.5,119.2,6.0,3.0,10.2,39.7,63.8,344.1,97.0,31.265,15.54,155.955,944.24,5,10,05:02 AM,06:47 PM,01:05 AM,03:55 PM,Waning Crescent,19
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753086600,2025-07-21 11:30,41.0,105.8,Sunny,15.0,24.1,354,N,1006.0,29.71,0.0,0.0,8,0,41.4,106.6,10.0,6.0,11.0,17.2,27.8,442.15,80.0,40.145,43.845,173.16,1667.78,5,10,05:16 AM,06:42 PM,01:23 AM,03:46 PM,Waning Crescent,19
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753086600,2025-07-21 12:30,43.0,109.4,Sunny,10.7,17.3,306,NW,995.0,29.38,0.0,0.0,35,0,45.0,113.0,7.0,4.0,10.3,21.6,34.8,503.2,114.0,46.435,26.64,136.53,263.625,4,10,05:46 AM,07:12 PM,01:52 AM,04:13 PM,Waning Crescent,20
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753173000,2025-07-22 11:30,41.2,106.2,Sunny,11.4,18.4,275,W,1004.0,29.65,0.0,0.0,36,25,43.2,109.8,10.0,6.0,9.3,20.5,33.0,336.7,70.0,3.33,2.96,45.14,133.57,3,5,05:53 AM,06:35 PM,03:09 AM,04:33 PM,Waning Crescent,11
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753173000,2025-07-22 11:30,42.4,108.3,Sunny,13.6,22.0,313,NW,1001.0,29.55,0.0,0.0,14,0,43.6,110.5,10.0,6.0,9.9,15.7,25.3,1348.65,73.0,59.385,52.91,42.92,60.68,3,5,05:08 AM,07:09 PM,02:04 AM,05:28 PM,Waning Crescent,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753173000,2025-07-22 11:30,46.3,115.3,Sunny,18.8,30.2,323,NW,998.0,29.46,0.0,0.0,6,0,48.3,118.9,10.0,6.0,9.9,33.1,53.2,371.85,93.0,32.745,19.795,133.57,701.15,4,10,05:03 AM,06:46 PM,02:02 AM,05:00 PM,Waning Crescent,11
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753173000,2025-07-22 11:30,42.1,107.8,Sunny,16.1,25.9,12,NNE,1007.0,29.74,0.0,0.0,6,0,43.1,109.6,10.0,6.0,11.0,18.5,29.8,481.0,76.0,42.735,43.66,139.49,1299.07,4,10,05:17 AM,06:42 PM,02:21 AM,04:51 PM,Waning Crescent,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753173900,2025-07-22 12:45,41.4,106.5,Sunny,10.1,16.2,293,WNW,996.0,29.41,0.0,0.0,52,0,43.4,110.1,8.0,4.0,10.4,20.0,32.1,410.7,77.0,48.47,33.3,80.845,157.25,4,10,05:47 AM,07:12 PM,02:50 AM,05:19 PM,Waning Crescent,11
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753260300,2025-07-23 11:45,44.3,111.7,Sunny,14.5,23.4,259,W,1004.0,29.65,0.0,0.0,26,25,46.3,115.3,10.0,6.0,9.2,25.6,41.3,308.95,65.0,3.515,2.035,27.935,69.375,2,3,05:53 AM,06:34 PM,04:13 AM,05:34 PM,Waning Crescent,5
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753260300,2025-07-23 11:45,42.0,107.6,Sunny,16.6,26.6,307,NW,998.0,29.46,0.0,0.0,18,0,43.0,109.3,10.0,6.0,10.2,19.0,30.6,699.3,79.0,31.635,16.095,31.635,86.025,2,3,05:09 AM,07:09 PM,03:08 AM,06:25 PM,Waning Crescent,5
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753260300,2025-07-23 11:45,46.1,115.0,Sunny,18.6,29.9,319,NW,995.0,29.39,0.0,0.0,9,0,49.9,121.8,10.0,6.0,10.1,32.6,52.4,353.35,96.0,30.71,12.395,142.08,837.31,4,10,05:03 AM,06:46 PM,03:06 AM,05:59 PM,Waning Crescent,5
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753260300,2025-07-23 11:45,45.4,113.7,Partly Cloudy,19.5,31.3,353,N,994.0,29.35,0.0,0.0,16,0,49.9,121.9,10.0,6.0,10.4,26.8,43.1,358.9,88.0,41.81,26.64,76.405,371.295,4,10,04:57 AM,06:24 PM,03:03 AM,05:33 PM,Waning Crescent,5
