country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Latvia,Riga,56.95,24.1,Europe/Riga,1739787300,2025-02-17 12:15,-1.7,28.9,Partly cloudy,6.5,10.4,334,NNW,1016.0,30.0,0.2,0.01,74,75,-5.5,22.2,10.0,6.0,0.7,8.6,13.9,495.8,55.0,46.435,5.92,24.235,29.785,2,3,07:47 AM,05:30 PM,11:42 PM,08:43 AM,Waning Gibbous,83
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739787300,2025-02-17 12:15,-3.7,25.3,Light snow,13.6,22.0,264,W,1018.0,30.06,0.01,0.0,80,62,-10.2,13.6,10.0,6.0,0.9,16.5,26.6,357.05,70.0,13.875,1.85,8.14,11.1,1,1,07:36 AM,05:31 PM,11:29 PM,08:44 AM,Waning Gibbous,83
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1739787300,2025-02-17 11:15,-1.8,28.8,Sunny,9.4,15.1,77,ENE,1020.0,30.12,0.0,0.0,74,0,-6.7,20.0,10.0,6.0,1.2,11.8,18.9,395.9,51.0,26.64,3.7,24.975,28.49,2,3,07:42 AM,05:58 PM,11:35 PM,09:12 AM,Waning Gibbous,83
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739787300,2025-02-17 18:15,-11.9,10.6,Clear,2.7,4.3,10,N,1025.0,30.27,0.0,0.0,51,0,-14.6,5.7,10.0,6.0,0.0,5.6,9.1,2841.6,66.0,45.325,112.48,52.355,56.055,3,6,07:56 AM,06:18 PM,11:29 PM,09:28 AM,Waning Gibbous,85
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739787300,2025-02-17 19:15,-2.6,27.2,Clear,12.1,19.4,296,WNW,1027.0,30.32,0.0,0.0,52,17,-8.5,16.7,10.0,6.0,0.0,17.8,28.7,632.7,70.0,11.84,17.575,25.345,71.41,2,3,07:26 AM,06:16 PM,10:54 PM,09:23 AM,Waning Gibbous,85
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739787300,2025-02-17 11:15,-3.8,25.2,Sunny,4.3,6.8,312,NW,1022.0,30.18,0.0,0.0,49,0,-6.8,19.8,10.0,6.0,0.6,5.6,9.1,595.7,63.0,47.36,2.775,12.765,19.795,1,2,07:49 AM,05:14 PM,11:51 PM,08:28 AM,Waning Gibbous,83
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739787300,2025-02-17 11:15,-2.9,26.8,Sunny,7.4,11.9,256,WSW,1026.0,30.3,0.0,0.0,68,0,-7.3,18.9,10.0,6.0,1.2,9.1,14.6,601.25,61.0,32.56,39.775,45.88,56.795,3,5,06:47 AM,04:53 PM,10:39 PM,08:07 AM,Waning Gibbous,83
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739787300,2025-02-17 12:15,-2.9,26.8,Patchy light snow,13.9,22.3,61,ENE,1024.0,30.24,0.26,0.01,86,100,-9.3,15.3,1.1,0.0,1.2,18.2,29.3,407.0,73.0,18.685,5.55,22.385,23.865,2,2,07:13 AM,05:48 PM,10:59 PM,09:00 AM,Waning Gibbous,83
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739787300,2025-02-17 13:15,-9.8,14.4,Light snow,10.5,16.9,261,W,1016.0,30.0,0.02,0.0,67,100,-17.0,1.5,10.0,6.0,0.9,13.7,22.0,895.4,25.0,89.91,116.55,57.72,69.005,3,7,07:50 AM,05:39 PM,11:41 PM,08:52 AM,Waning Gibbous,83
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739787300,2025-02-17 11:15,-1.7,28.9,Partly cloudy,8.3,13.3,336,NNW,1018.0,30.06,0.02,0.0,80,75,-6.2,20.9,10.0,6.0,0.5,10.7,17.2,370.0,67.0,17.945,0.925,5.18,9.62,1,1,07:18 AM,04:47 PM,11:17 PM,08:01 AM,Waning Gibbous,83
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739787300,2025-02-17 12:15,-5.1,22.9,Sunny,6.0,9.7,306,NW,1027.0,30.32,0.0,0.0,59,22,-9.3,15.3,10.0,6.0,1.7,7.9,12.6,597.55,52.0,45.14,15.91,27.75,33.485,2,3,07:06 AM,05:19 PM,10:55 PM,08:32 AM,Waning Gibbous,83
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739873700,2025-02-18 13:15,-2.8,27.0,Light snow,12.3,19.8,264,W,1020.0,30.12,0.04,0.0,80,75,-8.7,16.3,10.0,6.0,0.9,15.7,25.3,469.9,54.0,31.635,7.585,14.8,17.02,1,2,08:22 AM,06:25 PM,12:17 AM,09:45 AM,Waning Gibbous,76
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739873700,2025-02-18 05:15,-16.9,1.6,Partly cloudy,15.9,25.6,276,W,1014.0,29.93,0.0,0.0,59,75,-27.7,-17.9,24.0,14.0,0.0,24.2,39.0,390.35,77.0,3.33,1.665,3.145,3.515,1,1,06:59 AM,05:35 PM,No moonrise,09:08 AM,Waning Gibbous,73
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739873700,2025-02-18 11:15,-3.8,25.2,Sunny,2.9,4.7,46,NE,1029.0,30.39,0.0,0.0,63,0,-5.7,21.7,10.0,6.0,1.4,3.5,5.6,1089.65,43.0,91.575,52.17,73.445,74.37,4,10,07:07 AM,05:26 PM,No moonrise,08:50 AM,Waning Gibbous,75
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739872800,2025-02-18 12:00,-2.0,28.4,Partly cloudy,10.3,16.6,287,WNW,1016.0,30.0,0.0,0.0,74,50,-7.2,19.1,10.0,6.0,0.6,14.1,22.7,355.2,70.0,15.17,1.11,4.625,7.4,1,1,07:49 AM,05:22 PM,No moonrise,08:34 AM,Waning Gibbous,75
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739873700,2025-02-18 12:15,-3.6,25.5,Light snow,10.7,17.3,283,WNW,1014.0,29.94,0.0,0.0,86,75,-9.3,15.2,10.0,6.0,0.6,14.4,23.2,366.3,71.0,13.875,2.405,4.44,6.845,1,1,07:50 AM,05:19 PM,No moonrise,08:29 AM,Waning Gibbous,75
Germany,Berlin,52.5167,13.4,Europe/Berlin,1739873700,2025-02-18 11:15,-1.7,28.9,Sunny,3.6,5.8,285,WNW,1031.0,30.45,0.0,0.0,63,0,-3.9,25.0,10.0,6.0,1.1,4.5,7.2,732.6,43.0,85.655,12.95,26.085,39.96,2,3,07:16 AM,05:25 PM,No moonrise,08:47 AM,Waning Gibbous,75
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739873700,2025-02-18 15:15,-7.9,17.8,Overcast,9.2,14.8,184,S,1029.0,30.39,0.0,0.0,85,100,-14.1,6.6,10.0,6.0,0.8,13.3,21.4,751.1,93.0,10.73,22.385,7.4,8.325,1,1,07:22 AM,05:36 PM,No moonrise,08:57 AM,Waning Gibbous,76
Latvia,Riga,56.95,24.1,Europe/Riga,1739873700,2025-02-18 12:15,-3.7,25.3,Partly cloudy,8.3,13.3,260,W,1020.0,30.12,0.0,0.0,80,25,-8.6,16.5,10.0,6.0,0.9,10.8,17.4,484.7,49.0,40.7,6.66,29.23,35.15,2,3,07:44 AM,05:32 PM,No moonrise,08:47 AM,Waning Gibbous,75
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739873700,2025-02-18 12:15,-2.7,27.1,Partly cloudy,8.1,13.0,316,NW,1021.0,30.15,0.0,0.0,74,75,-7.3,18.9,10.0,6.0,0.8,9.6,15.4,432.9,58.0,33.67,2.59,22.755,34.78,2,2,07:34 AM,05:33 PM,No moonrise,08:51 AM,Waning Gibbous,75
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1739873700,2025-02-18 11:15,-1.7,28.9,Sunny,11.4,18.4,83,E,1022.0,30.18,0.0,0.0,74,0,-7.1,19.2,10.0,6.0,1.3,14.5,23.4,432.9,54.0,25.16,4.255,23.865,27.01,2,2,07:40 AM,06:00 PM,No moonrise,09:26 AM,Waning Gibbous,75
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739873700,2025-02-18 18:15,-11.9,10.6,Sunny,2.2,3.6,339,NNW,1030.0,30.42,0.0,0.0,56,0,-14.0,6.8,10.0,6.0,0.0,4.2,6.8,974.95,86.0,10.73,20.165,15.355,17.76,1,2,07:54 AM,06:19 PM,No moonrise,09:43 AM,Waning Gibbous,77
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739873700,2025-02-18 19:15,-3.8,25.2,Clear,13.9,22.3,309,NW,1027.0,30.33,0.0,0.0,45,0,-10.4,13.4,10.0,6.0,0.0,19.8,31.9,608.65,67.0,12.395,20.35,16.095,28.49,2,2,07:25 AM,06:17 PM,11:55 PM,09:44 AM,Waning Gibbous,78
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739873700,2025-02-18 11:15,-2.6,27.3,Sunny,3.1,5.0,327,NNW,1026.0,30.3,0.0,0.0,50,0,-4.6,23.8,10.0,6.0,0.6,4.0,6.4,671.55,59.0,50.875,2.96,17.205,23.495,2,2,07:46 AM,05:17 PM,No moonrise,08:27 AM,Waning Gibbous,75
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739873700,2025-02-18 11:15,-4.0,24.8,Partly cloudy,9.8,15.8,268,W,1026.0,30.3,0.01,0.0,86,75,-9.5,14.9,10.0,6.0,1.2,12.1,19.4,595.7,60.0,44.03,30.71,48.1,49.95,3,6,06:45 AM,04:55 PM,11:54 PM,08:17 AM,Waning Gibbous,75
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1739873700,2025-02-18 12:15,-2.8,27.0,Heavy snow,10.3,16.6,60,ENE,1027.0,30.33,0.54,0.02,86,100,-8.2,17.3,1.2,0.0,2.4,13.6,22.0,547.6,46.0,41.255,8.88,51.06,57.905,3,6,07:11 AM,05:49 PM,No moonrise,09:18 AM,Waning Gibbous,75
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739873700,2025-02-18 13:15,-8.0,17.6,Partly cloudy,6.0,9.7,261,W,1018.0,30.06,0.03,0.0,73,50,-12.8,9.0,10.0,6.0,0.8,7.9,12.8,1328.3,11.0,124.69,238.65,109.335,131.35,4,10,07:47 AM,05:41 PM,No moonrise,08:58 AM,Waning Gibbous,76
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1739873700,2025-02-18 19:15,-1.6,29.1,Clear,12.3,19.8,306,NW,1026.0,30.3,0.0,0.0,46,0,-7.2,19.0,10.0,6.0,0.0,14.6,23.5,682.65,61.0,30.71,31.45,14.245,18.685,1,2,07:18 AM,06:14 PM,11:47 PM,09:42 AM,Waning Gibbous,78
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739873700,2025-02-18 11:15,-1.8,28.8,Partly cloudy,9.2,14.8,297,WNW,1021.0,30.15,0.0,0.0,74,25,-6.6,20.1,10.0,6.0,0.7,12.1,19.5,386.65,63.0,19.425,0.925,5.735,11.1,1,1,07:15 AM,04:49 PM,No moonrise,08:01 AM,Waning Gibbous,75
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739873700,2025-02-18 12:15,-3.7,25.4,Cloudy,7.4,11.9,238,WSW,1029.0,30.38,0.0,0.0,55,87,-8.2,17.2,10.0,6.0,1.5,9.8,15.8,575.35,49.0,46.62,14.245,26.085,31.635,2,3,07:04 AM,05:21 PM,No moonrise,08:44 AM,Waning Gibbous,75
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739960100,2025-02-19 13:15,-2.8,27.0,Partly cloudy,10.3,16.6,339,NNW,1024.0,30.24,0.0,0.0,63,75,-8.2,17.3,10.0,6.0,1.1,12.9,20.8,381.1,66.0,17.575,4.07,9.065,11.47,1,1,08:20 AM,06:27 PM,01:33 AM,09:56 AM,Waning Gibbous,67
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1739960100,2025-02-19 12:15,-1.9,28.6,Partly cloudy,2.7,4.3,349,N,1029.0,30.39,0.02,0.0,63,75,-3.4,25.9,10.0,6.0,2.9,3.1,5.0,429.2,65.0,17.39,10.915,24.79,27.01,2,3,07:18 AM,06:04 PM,12:11 AM,09:56 AM,Waning Gibbous,67
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739960100,2025-02-19 05:15,-17.6,0.3,Partly cloudy,5.8,9.4,264,W,1025.0,30.27,0.0,0.0,77,75,-24.1,-11.3,24.0,14.0,0.0,12.2,19.7,438.45,74.0,6.29,2.775,3.7,3.885,1,1,06:58 AM,05:37 PM,12:14 AM,09:30 AM,Waning Gibbous,64
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1739960100,2025-02-19 12:15,-1.9,28.6,Light snow,6.5,10.4,294,WNW,1034.0,30.52,0.03,0.0,88,100,-5.7,21.7,10.0,6.0,2.7,8.2,13.2,468.05,64.0,12.58,6.66,44.03,44.77,3,5,07:13 AM,05:57 PM,12:07 AM,09:49 AM,Waning Gibbous,67
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739960100,2025-02-19 11:15,-5.9,21.4,Sunny,8.7,14.0,109,ESE,1031.0,30.45,0.0,0.0,73,0,-11.5,11.4,8.0,4.0,1.3,10.8,17.5,862.1,59.0,83.62,34.965,44.03,49.395,3,5,07:05 AM,05:28 PM,12:12 AM,09:06 AM,Waning Gibbous,67
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739960100,2025-02-19 11:15,-1.7,28.9,Fog,3.1,5.0,156,SSE,1033.0,30.5,0.0,0.0,100,0,-3.5,25.6,0.6,0.0,0.8,4.4,7.1,710.4,25.0,92.5,6.105,34.225,47.915,2,3,07:25 AM,05:24 PM,12:45 AM,08:47 AM,Waning Gibbous,67
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739960100,2025-02-19 12:15,-1.8,28.8,Sunny,6.5,10.4,332,NNW,1027.0,30.33,0.0,0.0,69,0,-5.6,21.9,10.0,6.0,0.8,9.1,14.7,355.2,70.0,18.13,1.48,7.585,11.1,1,1,07:46 AM,05:25 PM,01:16 AM,08:34 AM,Waning Gibbous,67
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739960100,2025-02-19 12:15,-3.8,25.2,Sunny,8.5,13.7,327,NNW,1026.0,30.3,0.0,0.0,68,0,-8.8,16.1,10.0,6.0,0.7,11.3,18.2,436.6,65.0,32.005,7.585,10.175,19.055,1,1,07:48 AM,05:22 PM,01:21 AM,08:28 AM,Waning Gibbous,67
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739960100,2025-02-19 15:15,-8.7,16.3,Sunny,2.7,4.3,150,SSE,1026.0,30.3,0.0,0.0,79,0,-11.0,12.2,10.0,6.0,0.8,3.8,6.2,1026.75,78.0,24.235,39.405,31.635,40.145,2,3,07:20 AM,05:38 PM,12:17 AM,09:11 AM,Waning Gibbous,68
Latvia,Riga,56.95,24.1,Europe/Riga,1739960100,2025-02-19 12:15,-1.7,28.9,Partly cloudy,8.3,13.3,356,N,1029.0,30.39,0.0,0.0,74,75,-6.2,20.9,10.0,6.0,0.9,10.8,17.4,418.1,59.0,25.16,4.995,15.355,20.535,1,2,07:42 AM,05:34 PM,01:03 AM,08:53 AM,Waning Gibbous,67
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739960100,2025-02-19 12:15,-3.0,26.6,Partly cloudy,8.5,13.7,348,NNW,1027.0,30.33,0.0,0.0,68,75,-7.8,17.9,10.0,6.0,1.1,10.2,16.4,358.9,72.0,12.395,1.85,9.065,12.21,1,1,07:32 AM,05:35 PM,12:46 AM,09:01 AM,Waning Gibbous,67
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739960100,2025-02-19 18:15,-12.9,8.8,Clear,3.8,6.1,18,NNE,1028.0,30.36,0.0,0.0,56,0,-16.9,1.5,10.0,6.0,0.0,8.0,12.9,2121.95,83.0,14.43,33.115,14.615,16.28,1,2,07:52 AM,06:21 PM,12:37 AM,10:00 AM,Waning Gibbous,69
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739960100,2025-02-19 19:15,-3.7,25.3,Clear,12.1,19.4,299,WNW,1029.0,30.4,0.0,0.0,46,0,-9.9,14.2,10.0,6.0,0.0,17.5,28.2,536.5,67.0,9.065,16.65,19.61,74.37,2,2,07:24 AM,06:18 PM,No moonrise,10:09 AM,Waning Gibbous,69
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739960100,2025-02-19 11:15,-9.7,14.5,Sunny,2.2,3.6,19,NNE,1029.0,30.39,0.0,0.0,79,0,-11.6,11.1,10.0,6.0,0.6,6.7,10.8,1252.45,39.0,103.415,8.88,48.84,75.295,3,6,07:44 AM,05:20 PM,01:19 AM,08:27 AM,Waning Gibbous,67
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1739960100,2025-02-19 11:15,-2.0,28.4,Patchy light snow,7.2,11.5,287,WNW,1031.0,30.45,0.0,0.0,93,75,-6.1,21.0,9.0,5.0,1.0,9.3,14.9,542.05,47.0,29.785,27.75,40.7,45.695,3,4,06:43 AM,04:57 PM,No moonrise,08:30 AM,Waning Gibbous,67
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739960100,2025-02-19 13:15,-4.6,23.7,Light snow,4.3,6.8,239,WSW,1018.0,30.06,0.01,0.0,73,62,-7.7,18.2,3.3,2.0,0.9,5.6,9.0,1283.9,10.0,126.17,183.89,100.64,125.245,4,10,07:45 AM,05:43 PM,01:00 AM,09:06 AM,Waning Gibbous,67
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1739960100,2025-02-19 19:15,-2.8,27.0,Clear,11.4,18.4,302,WNW,1029.0,30.39,0.0,0.0,39,0,-8.5,16.7,10.0,6.0,0.0,14.6,23.5,571.65,59.0,29.415,30.895,18.5,34.965,2,2,07:17 AM,06:15 PM,No moonrise,10:07 AM,Waning Gibbous,69
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739960100,2025-02-19 12:15,-3.0,26.5,Overcast,8.7,14.0,272,W,1029.0,30.4,0.0,0.0,74,100,-8.0,17.7,10.0,6.0,1.6,11.5,18.4,547.6,53.0,44.03,15.91,35.52,41.625,2,3,07:02 AM,05:23 PM,12:06 AM,09:00 AM,Waning Gibbous,67
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740045600,2025-02-20 13:00,-4.8,23.4,Partly cloudy,4.5,7.2,323,NW,1034.0,30.53,0.0,0.0,68,75,-8.1,17.5,10.0,6.0,1.2,5.7,9.1,588.3,44.0,45.51,11.47,31.82,36.26,2,3,08:18 AM,06:29 PM,02:51 AM,10:11 AM,Last Quarter,58
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1740045600,2025-02-20 11:00,-3.8,25.2,Sunny,2.2,3.6,29,NNE,1032.0,30.47,0.0,0.0,63,0,-5.1,22.9,10.0,6.0,2.1,6.7,10.8,527.25,90.0,15.91,26.455,40.145,43.29,2,4,06:38 AM,05:23 PM,12:41 AM,09:40 AM,Last Quarter,57
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740045600,2025-02-20 12:00,-5.6,21.9,Sunny,2.2,3.6,52,NE,1032.0,30.47,0.0,0.0,68,0,-7.0,19.3,10.0,6.0,2.4,6.7,10.8,556.85,66.0,54.575,32.005,59.755,69.56,3,8,07:17 AM,06:05 PM,01:17 AM,10:23 AM,Last Quarter,58
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740045600,2025-02-20 05:00,-15.6,3.9,Partly cloudy,4.0,6.5,295,WNW,1020.0,30.13,0.0,0.0,78,25,-20.3,-4.5,24.0,14.0,0.0,8.5,13.6,431.05,75.0,5.735,2.22,2.405,2.59,1,1,06:56 AM,05:38 PM,01:22 AM,09:57 AM,Last Quarter,55
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740045600,2025-02-20 12:00,-2.9,26.7,Sunny,2.2,3.6,62,ENE,1036.0,30.58,0.0,0.0,84,7,-2.9,26.7,10.0,6.0,2.4,2.2,3.6,469.9,67.0,22.94,8.88,42.365,45.695,3,5,07:12 AM,05:59 PM,01:13 AM,10:15 AM,Last Quarter,58
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1740045600,2025-02-20 11:00,-3.6,25.5,Sunny,5.8,9.4,146,SSE,1030.0,30.42,0.0,0.0,63,0,-7.4,18.6,10.0,6.0,1.5,7.1,11.4,632.7,27.0,77.145,29.785,42.92,46.065,3,5,07:03 AM,05:29 PM,01:25 AM,09:27 AM,Last Quarter,57
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1740045600,2025-02-20 12:00,-3.9,25.0,Sunny,8.3,13.3,207,SSW,1031.0,30.45,0.0,0.0,86,0,-8.9,16.1,10.0,6.0,0.7,11.7,18.8,371.85,65.0,15.54,1.665,9.065,11.285,1,1,07:44 AM,05:28 PM,02:47 AM,08:37 AM,Last Quarter,58
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1740045600,2025-02-20 12:00,-2.8,27.0,Light snow,11.2,18.0,219,SW,1030.0,30.42,0.01,0.0,93,75,-8.4,16.8,10.0,6.0,0.5,14.9,24.0,395.9,52.0,40.145,6.105,11.84,17.205,1,1,07:45 AM,05:25 PM,02:54 AM,08:28 AM,Last Quarter,58
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740045600,2025-02-20 15:00,-6.7,19.9,Sunny,5.8,9.4,220,SW,1026.0,30.3,0.0,0.0,73,0,-11.1,12.0,10.0,6.0,0.8,8.2,13.1,1002.7,81.0,19.24,37.555,29.415,38.48,2,3,07:18 AM,05:39 PM,01:31 AM,09:30 AM,Last Quarter,59
Latvia,Riga,56.95,24.1,Europe/Riga,1740045600,2025-02-20 12:00,-1.8,28.8,Sunny,6.0,9.7,237,WSW,1033.0,30.5,0.0,0.0,80,0,-5.4,22.3,10.0,6.0,0.7,8.1,13.0,573.5,41.0,42.18,10.36,43.105,49.95,3,5,07:39 AM,05:37 PM,02:27 AM,09:03 AM,Last Quarter,58
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740045600,2025-02-20 12:00,-6.9,19.6,Light snow,3.8,6.1,278,W,1034.0,30.53,0.0,0.0,86,100,-10.0,14.0,9.0,5.0,1.1,4.6,7.4,538.35,46.0,56.425,3.515,36.445,51.8,2,4,07:29 AM,05:37 PM,02:06 AM,09:16 AM,Last Quarter,58
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740045600,2025-02-20 18:00,-14.7,5.5,Partly cloudy,2.2,3.6,17,NNE,1032.0,30.47,0.0,0.0,46,25,-17.1,1.2,10.0,6.0,0.0,3.3,5.3,1333.85,78.0,23.865,37.74,21.09,21.645,2,2,07:50 AM,06:22 PM,01:47 AM,10:21 AM,Last Quarter,60
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740045600,2025-02-20 19:00,-3.5,25.7,Clear,12.5,20.2,297,WNW,1031.0,30.44,0.0,0.0,43,0,-9.7,14.5,10.0,6.0,0.0,17.9,28.9,543.9,70.0,6.66,11.655,19.24,31.635,2,2,07:23 AM,06:19 PM,12:57 AM,10:37 AM,Waning Gibbous,60
Norway,Oslo,59.9167,10.75,Europe/Oslo,1740045600,2025-02-20 11:00,-4.7,23.5,Partly cloudy,4.7,7.6,189,S,1024.0,30.24,0.04,0.0,93,75,-8.1,17.4,9.0,5.0,0.4,9.0,14.4,801.05,20.0,91.39,4.81,28.86,36.26,2,3,07:41 AM,05:22 PM,02:52 AM,08:28 AM,Last Quarter,57
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740045600,2025-02-20 13:00,-7.8,18.0,Partly cloudy,5.1,8.3,355,N,1031.0,30.45,0.0,0.0,67,75,-12.0,10.4,10.0,6.0,1.0,6.7,10.7,1113.7,18.0,117.845,145.78,79.365,87.135,4,10,07:43 AM,05:45 PM,02:21 AM,09:18 AM,Last Quarter,58
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740045600,2025-02-20 12:00,-4.5,23.9,Partly Cloudy,8.5,13.7,6,N,1034.0,30.55,0.0,0.0,66,61,-9.7,14.6,10.0,6.0,1.5,10.9,17.5,453.25,60.0,24.05,7.4,18.685,20.72,2,2,07:00 AM,05:25 PM,01:19 AM,09:20 AM,Last Quarter,58
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740132000,2025-02-21 14:00,-1.7,28.9,Patchy light snow,4.7,7.6,245,WSW,1015.0,29.97,0.22,0.01,93,100,-4.6,23.8,2.3,1.0,1.9,5.4,8.7,366.3,63.0,32.745,2.035,7.4,8.695,1,1,07:47 AM,06:44 PM,02:43 AM,11:42 AM,Waning Crescent,49
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740132000,2025-02-21 13:00,-4.9,23.2,Sunny,8.9,14.4,184,S,1040.0,30.71,0.0,0.0,63,0,-10.3,13.4,10.0,6.0,1.2,11.3,18.3,810.3,54.0,68.82,32.56,47.175,51.43,3,5,08:16 AM,06:31 PM,04:09 AM,10:35 AM,Waning Crescent,49
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1740132000,2025-02-21 11:00,-1.6,29.1,Sunny,2.7,4.3,10,N,1033.0,30.5,0.0,0.0,63,0,-3.1,26.5,10.0,6.0,2.3,3.1,5.0,612.35,88.0,18.315,36.815,57.165,60.31,3,7,06:36 AM,05:25 PM,01:48 AM,10:14 AM,Waning Crescent,48
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740132000,2025-02-21 12:00,-1.7,28.9,Partly cloudy,2.5,4.0,81,E,1034.0,30.53,0.0,0.0,63,25,-3.0,26.7,10.0,6.0,2.7,2.8,4.6,580.9,69.0,50.135,24.605,55.5,59.015,3,7,07:15 AM,06:06 PM,02:22 AM,10:59 AM,Waning Crescent,48
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740132000,2025-02-21 05:00,-11.9,10.6,Overcast,10.5,16.9,316,NW,1021.0,30.14,0.0,0.0,72,100,-19.6,-3.2,24.0,14.0,0.0,17.5,28.1,373.7,84.0,3.885,1.85,2.775,3.145,1,1,06:54 AM,05:39 PM,02:28 AM,10:33 AM,Waning Crescent,45
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740132000,2025-02-21 12:00,-2.6,27.2,Sunny,5.6,9.0,86,E,1039.0,30.69,0.0,0.0,83,21,-6.2,20.9,10.0,6.0,2.6,6.9,11.1,473.6,84.0,10.545,7.215,45.325,46.99,3,5,07:10 AM,06:00 PM,02:19 AM,10:50 AM,Waning Crescent,48
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740132000,2025-02-21 15:00,-6.9,19.6,Sunny,2.7,4.3,82,E,1030.0,30.42,0.0,0.0,79,0,-9.0,15.8,10.0,6.0,0.9,3.7,6.0,780.7,71.0,21.275,40.145,11.1,12.765,1,1,07:16 AM,05:41 PM,02:44 AM,09:56 AM,Waning Crescent,49
